Step,AgentID,Free bases,Dock bikes
1,142,15,6
1,143,12,9
1,144,13,9
1,145,11,11
1,146,7,9
1,147,14,8
1,148,15,8
1,149,14,8
1,150,16,6
1,151,17,5
1,152,9,13
1,153,16,6
1,154,14,8
1,155,8,14
1,156,15,7
1,157,11,11
1,158,15,7
1,159,11,11
1,160,12,10
1,161,11,13
1,162,7,15
1,163,6,13
1,164,7,15
1,165,8,16
1,166,10,12
1,167,15,6
1,168,13,8
1,169,14,7
2,0,12,6
2,1,10,8
2,2,15,7
2,3,5,11
2,4,12,10
2,5,12,12
2,6,16,6
2,7,12,7
2,8,18,4
2,9,10,12
2,10,19,4
2,11,11,10
2,12,10,12
2,13,11,12
2,14,13,9
2,15,10,8
2,16,12,7
2,17,10,11
2,18,13,9
2,19,17,4
2,20,24,4
2,21,13,8
2,22,11,10
2,23,15,7
2,24,12,5
2,25,12,5
2,26,17,5
2,27,13,8
2,28,16,3
2,29,18,3
2,30,18,8
2,31,13,10
2,32,6,10
2,33,7,14
2,34,10,12
2,35,12,11
2,36,6,16
2,37,4,13
2,38,6,17
2,39,5,17
2,40,3,18
2,41,5,17
2,42,4,14
2,43,6,13
2,44,7,15
2,45,10,12
2,46,9,13
2,47,7,16
2,48,12,8
2,49,13,10
2,50,5,15
2,51,5,16
2,52,10,9
2,53,6,15
2,54,12,9
2,55,16,6
2,56,12,10
2,57,8,11
2,58,18,4
2,59,12,11
2,60,13,9
2,61,11,11
2,62,17,6
2,63,14,8
2,64,13,6
2,65,19,6
2,66,10,12
2,67,7,15
2,68,10,12
2,69,8,15
2,70,9,13
2,71,7,15
2,72,7,15
2,73,7,13
2,74,8,14
2,75,8,15
2,76,15,7
2,77,16,9
2,78,14,8
2,79,8,15
2,80,13,10
2,81,8,14
2,82,13,11
2,83,15,4
2,84,19,4
2,85,15,7
2,86,13,9
2,87,21,8
2,88,13,8
2,89,17,5
2,90,18,4
2,91,15,4
2,92,18,4
2,93,17,7
2,94,18,8
2,95,14,8
2,96,16,7
2,97,15,8
2,98,7,15
2,99,17,5
2,100,16,6
2,101,15,5
2,102,17,5
2,103,11,6
2,104,13,4
2,105,18,4
2,106,12,13
2,107,17,6
2,108,16,6
2,109,14,9
2,110,13,9
2,111,13,9
2,112,13,8
2,113,12,10
2,114,14,9
2,115,14,8
2,116,15,7
2,117,9,13
2,118,12,10
2,119,13,10
2,120,7,15
2,121,6,16
2,122,16,7
2,123,10,11
2,124,8,14
2,125,14,8
2,126,6,16
2,127,6,16
2,128,12,12
2,129,6,16
2,130,4,13
2,131,12,11
2,132,8,14
2,133,11,10
2,134,15,8
2,135,15,8
2,136,14,8
2,137,16,7
2,138,18,4
2,139,15,7
2,140,16,7
2,141,9,2
2,142,15,6
2,143,12,9
2,144,13,9
2,145,11,11
2,146,7,9
2,147,14,8
2,148,15,8
2,149,14,8
2,150,16,6
2,151,17,5
2,152,9,13
2,153,16,6
2,154,14,8
2,155,9,13
2,156,15,7
2,157,11,11
2,158,15,7
2,159,11,11
2,160,12,10
2,161,11,13
2,162,7,15
2,163,6,13
2,164,7,15
2,165,8,16
2,166,10,12
2,167,15,6
2,168,13,8
2,169,14,7
3,0,12,6
3,1,10,8
3,2,15,7
3,3,5,11
3,4,12,10
3,5,12,12
3,6,16,6
3,7,12,7
3,8,18,4
3,9,10,12
3,10,19,4
3,11,11,10
3,12,10,12
3,13,11,12
3,14,13,9
3,15,10,8
3,16,12,7
3,17,10,11
3,18,13,9
3,19,17,4
3,20,24,4
3,21,13,8
3,22,11,10
3,23,15,7
3,24,12,5
3,25,12,5
3,26,17,5
3,27,13,8
3,28,16,3
3,29,18,3
3,30,18,8
3,31,13,10
3,32,6,10
3,33,7,14
3,34,10,12
3,35,12,11
3,36,7,15
3,37,4,13
3,38,6,17
3,39,5,17
3,40,3,18
3,41,5,17
3,42,4,14
3,43,6,13
3,44,7,15
3,45,10,12
3,46,9,13
3,47,7,16
3,48,12,8
3,49,13,10
3,50,5,15
3,51,5,16
3,52,10,9
3,53,6,15
3,54,12,9
3,55,16,6
3,56,12,10
3,57,8,11
3,58,18,4
3,59,12,11
3,60,13,9
3,61,11,11
3,62,17,6
3,63,14,8
3,64,13,6
3,65,19,6
3,66,10,12
3,67,7,15
3,68,10,12
3,69,8,15
3,70,9,13
3,71,7,15
3,72,7,15
3,73,7,13
3,74,8,14
3,75,8,15
3,76,15,7
3,77,16,9
3,78,14,8
3,79,8,15
3,80,13,10
3,81,8,14
3,82,13,11
3,83,15,4
3,84,19,4
3,85,15,7
3,86,13,9
3,87,21,8
3,88,13,8
3,89,17,5
3,90,18,4
3,91,15,4
3,92,18,4
3,93,17,7
3,94,19,7
3,95,14,8
3,96,16,7
3,97,15,8
3,98,7,15
3,99,17,5
3,100,16,6
3,101,15,5
3,102,17,5
3,103,11,6
3,104,13,4
3,105,18,4
3,106,12,13
3,107,17,6
3,108,16,6
3,109,14,9
3,110,13,9
3,111,13,9
3,112,13,8
3,113,12,10
3,114,14,9
3,115,14,8
3,116,15,7
3,117,9,13
3,118,12,10
3,119,13,10
3,120,7,15
3,121,6,16
3,122,16,7
3,123,10,11
3,124,8,14
3,125,14,8
3,126,6,16
3,127,6,16
3,128,12,12
3,129,6,16
3,130,4,13
3,131,12,11
3,132,8,14
3,133,11,10
3,134,15,8
3,135,15,8
3,136,14,8
3,137,16,7
3,138,18,4
3,139,15,7
3,140,16,7
3,141,9,2
3,142,15,6
3,143,12,9
3,144,14,8
3,145,11,11
3,146,7,9
3,147,14,8
3,148,15,8
3,149,14,8
3,150,16,6
3,151,17,5
3,152,9,13
3,153,16,6
3,154,14,8
3,155,9,13
3,156,15,7
3,157,11,11
3,158,15,7
3,159,11,11
3,160,12,10
3,161,11,13
3,162,7,15
3,163,6,13
3,164,7,15
3,165,8,16
3,166,10,12
3,167,15,6
3,168,13,8
3,169,14,7
4,0,12,6
4,1,10,8
4,2,15,7
4,3,5,11
4,4,12,10
4,5,12,12
4,6,16,6
4,7,12,7
4,8,18,4
4,9,10,12
4,10,19,4
4,11,11,10
4,12,10,12
4,13,11,12
4,14,13,9
4,15,10,8
4,16,12,7
4,17,10,11
4,18,13,9
4,19,17,4
4,20,24,4
4,21,13,8
4,22,11,10
4,23,15,7
4,24,12,5
4,25,12,5
4,26,17,5
4,27,13,8
4,28,16,3
4,29,18,3
4,30,18,8
4,31,13,10
4,32,6,10
4,33,7,14
4,34,10,12
4,35,12,11
4,36,7,15
4,37,4,13
4,38,6,17
4,39,6,16
4,40,4,17
4,41,5,17
4,42,4,14
4,43,6,13
4,44,7,15
4,45,10,12
4,46,9,13
4,47,7,16
4,48,12,8
4,49,14,9
4,50,5,15
4,51,5,16
4,52,10,9
4,53,6,15
4,54,12,9
4,55,16,6
4,56,12,10
4,57,8,11
4,58,18,4
4,59,12,11
4,60,13,9
4,61,11,11
4,62,17,6
4,63,14,8
4,64,13,6
4,65,19,6
4,66,10,12
4,67,7,15
4,68,10,12
4,69,8,15
4,70,9,13
4,71,7,15
4,72,7,15
4,73,7,13
4,74,8,14
4,75,8,15
4,76,15,7
4,77,16,9
4,78,14,8
4,79,8,15
4,80,13,10
4,81,8,14
4,82,13,11
4,83,15,4
4,84,19,4
4,85,15,7
4,86,13,9
4,87,21,8
4,88,13,8
4,89,17,5
4,90,18,4
4,91,15,4
4,92,18,4
4,93,17,7
4,94,19,7
4,95,14,8
4,96,16,7
4,97,15,8
4,98,7,15
4,99,17,5
4,100,16,6
4,101,15,5
4,102,17,5
4,103,11,6
4,104,13,4
4,105,18,4
4,106,12,13
4,107,17,6
4,108,16,6
4,109,14,9
4,110,13,9
4,111,13,9
4,112,13,8
4,113,12,10
4,114,14,9
4,115,14,8
4,116,15,7
4,117,9,13
4,118,12,10
4,119,13,10
4,120,7,15
4,121,6,16
4,122,16,7
4,123,10,11
4,124,8,14
4,125,14,8
4,126,6,16
4,127,6,16
4,128,12,12
4,129,6,16
4,130,4,13
4,131,12,11
4,132,8,14
4,133,11,10
4,134,15,8
4,135,15,8
4,136,14,8
4,137,16,7
4,138,18,4
4,139,15,7
4,140,16,7
4,141,9,2
4,142,15,6
4,143,12,9
4,144,14,8
4,145,11,11
4,146,7,9
4,147,14,8
4,148,15,8
4,149,14,8
4,150,16,6
4,151,17,5
4,152,9,13
4,153,16,6
4,154,14,8
4,155,9,13
4,156,15,7
4,157,11,11
4,158,15,7
4,159,11,11
4,160,12,10
4,161,11,13
4,162,7,15
4,163,6,13
4,164,7,15
4,165,9,15
4,166,10,12
4,167,15,6
4,168,13,8
4,169,14,7
5,0,12,6
5,1,10,8
5,2,15,7
5,3,5,11
5,4,12,10
5,5,12,12
5,6,16,6
5,7,12,7
5,8,18,4
5,9,10,12
5,10,19,4
5,11,11,10
5,12,11,11
5,13,11,12
5,14,13,9
5,15,10,8
5,16,12,7
5,17,10,11
5,18,13,9
5,19,17,4
5,20,24,4
5,21,13,8
5,22,12,9
5,23,15,7
5,24,12,5
5,25,12,5
5,26,17,5
5,27,13,8
5,28,16,3
5,29,18,3
5,30,18,8
5,31,13,10
5,32,6,10
5,33,7,14
5,34,10,12
5,35,12,11
5,36,7,15
5,37,4,13
5,38,6,17
5,39,6,16
5,40,4,17
5,41,5,17
5,42,4,14
5,43,6,13
5,44,7,15
5,45,10,12
5,46,9,13
5,47,7,16
5,48,12,8
5,49,14,9
5,50,5,15
5,51,5,16
5,52,10,9
5,53,6,15
5,54,12,9
5,55,16,6
5,56,12,10
5,57,8,11
5,58,18,4
5,59,12,11
5,60,13,9
5,61,11,11
5,62,17,6
5,63,14,8
5,64,13,6
5,65,19,6
5,66,10,12
5,67,7,15
5,68,10,12
5,69,8,15
5,70,10,12
5,71,7,15
5,72,7,15
5,73,7,13
5,74,8,14
5,75,8,15
5,76,15,7
5,77,16,9
5,78,14,8
5,79,8,15
5,80,13,10
5,81,8,14
5,82,13,11
5,83,15,4
5,84,19,4
5,85,15,7
5,86,13,9
5,87,21,8
5,88,13,8
5,89,17,5
5,90,18,4
5,91,15,4
5,92,18,4
5,93,17,7
5,94,19,7
5,95,14,8
5,96,16,7
5,97,15,8
5,98,7,15
5,99,17,5
5,100,16,6
5,101,16,4
5,102,17,5
5,103,11,6
5,104,13,4
5,105,18,4
5,106,12,13
5,107,17,6
5,108,16,6
5,109,14,9
5,110,13,9
5,111,13,9
5,112,13,8
5,113,12,10
5,114,14,9
5,115,14,8
5,116,15,7
5,117,9,13
5,118,12,10
5,119,13,10
5,120,7,15
5,121,6,16
5,122,16,7
5,123,10,11
5,124,8,14
5,125,14,8
5,126,6,16
5,127,6,16
5,128,12,12
5,129,6,16
5,130,4,13
5,131,12,11
5,132,8,14
5,133,11,10
5,134,15,8
5,135,15,8
5,136,14,8
5,137,16,7
5,138,18,4
5,139,15,7
5,140,16,7
5,141,9,2
5,142,15,6
5,143,12,9
5,144,14,8
5,145,11,11
5,146,7,9
5,147,14,8
5,148,15,8
5,149,14,8
5,150,16,6
5,151,17,5
5,152,9,13
5,153,16,6
5,154,14,8
5,155,9,13
5,156,15,7
5,157,11,11
5,158,15,7
5,159,11,11
5,160,12,10
5,161,11,13
5,162,7,15
5,163,6,13
5,164,7,15
5,165,9,15
5,166,10,12
5,167,15,6
5,168,13,8
5,169,14,7
6,0,12,6
6,1,10,8
6,2,15,7
6,3,5,11
6,4,12,10
6,5,12,12
6,6,16,6
6,7,13,6
6,8,18,4
6,9,10,12
6,10,19,4
6,11,12,9
6,12,11,11
6,13,11,12
6,14,13,9
6,15,10,8
6,16,12,7
6,17,10,11
6,18,13,9
6,19,17,4
6,20,24,4
6,21,13,8
6,22,13,8
6,23,15,7
6,24,12,5
6,25,12,5
6,26,17,5
6,27,13,8
6,28,16,3
6,29,18,3
6,30,18,8
6,31,13,10
6,32,6,10
6,33,7,14
6,34,10,12
6,35,12,11
6,36,7,15
6,37,4,13
6,38,6,17
6,39,6,16
6,40,4,17
6,41,5,17
6,42,4,14
6,43,6,13
6,44,7,15
6,45,10,12
6,46,9,13
6,47,7,16
6,48,12,8
6,49,14,9
6,50,5,15
6,51,5,16
6,52,10,9
6,53,6,15
6,54,12,9
6,55,16,6
6,56,12,10
6,57,8,11
6,58,18,4
6,59,12,11
6,60,13,9
6,61,11,11
6,62,17,6
6,63,14,8
6,64,13,6
6,65,19,6
6,66,10,12
6,67,7,15
6,68,10,12
6,69,8,15
6,70,10,12
6,71,7,15
6,72,7,15
6,73,7,13
6,74,8,14
6,75,8,15
6,76,15,7
6,77,16,9
6,78,14,8
6,79,8,15
6,80,13,10
6,81,8,14
6,82,13,11
6,83,15,4
6,84,19,4
6,85,15,7
6,86,13,9
6,87,21,8
6,88,12,9
6,89,17,5
6,90,18,4
6,91,15,4
6,92,18,4
6,93,17,7
6,94,19,7
6,95,14,8
6,96,16,7
6,97,15,8
6,98,7,15
6,99,17,5
6,100,16,6
6,101,16,4
6,102,17,5
6,103,11,6
6,104,13,4
6,105,18,4
6,106,12,13
6,107,17,6
6,108,16,6
6,109,14,9
6,110,13,9
6,111,13,9
6,112,13,8
6,113,12,10
6,114,14,9
6,115,14,8
6,116,15,7
6,117,9,13
6,118,12,10
6,119,13,10
6,120,7,15
6,121,6,16
6,122,16,7
6,123,10,11
6,124,8,14
6,125,14,8
6,126,6,16
6,127,6,16
6,128,12,12
6,129,6,16
6,130,4,13
6,131,12,11
6,132,8,14
6,133,11,10
6,134,15,8
6,135,15,8
6,136,14,8
6,137,16,7
6,138,18,4
6,139,15,7
6,140,16,7
6,141,9,2
6,142,15,6
6,143,12,9
6,144,14,8
6,145,11,11
6,146,7,9
6,147,14,8
6,148,15,8
6,149,14,8
6,150,16,6
6,151,17,5
6,152,9,13
6,153,16,6
6,154,14,8
6,155,9,13
6,156,15,7
6,157,11,11
6,158,15,7
6,159,11,11
6,160,12,10
6,161,11,13
6,162,7,15
6,163,6,13
6,164,7,15
6,165,9,15
6,166,10,12
6,167,15,6
6,168,13,8
6,169,14,7
7,0,12,6
7,1,10,8
7,2,15,7
7,3,5,11
7,4,12,10
7,5,12,12
7,6,16,6
7,7,13,6
7,8,18,4
7,9,10,12
7,10,19,4
7,11,12,9
7,12,11,11
7,13,11,12
7,14,13,9
7,15,10,8
7,16,12,7
7,17,10,11
7,18,13,9
7,19,17,4
7,20,24,4
7,21,13,8
7,22,13,8
7,23,15,7
7,24,12,5
7,25,12,5
7,26,17,5
7,27,13,8
7,28,16,3
7,29,18,3
7,30,18,8
7,31,13,10
7,32,6,10
7,33,7,14
7,34,10,12
7,35,12,11
7,36,7,15
7,37,4,13
7,38,6,17
7,39,7,15
7,40,4,17
7,41,5,17
7,42,4,14
7,43,6,13
7,44,7,15
7,45,10,12
7,46,9,13
7,47,7,16
7,48,12,8
7,49,14,9
7,50,5,15
7,51,5,16
7,52,10,9
7,53,6,15
7,54,12,9
7,55,16,6
7,56,12,10
7,57,8,11
7,58,18,4
7,59,12,11
7,60,13,9
7,61,11,11
7,62,17,6
7,63,14,8
7,64,13,6
7,65,19,6
7,66,10,12
7,67,7,15
7,68,10,12
7,69,8,15
7,70,10,12
7,71,7,15
7,72,7,15
7,73,7,13
7,74,8,14
7,75,8,15
7,76,15,7
7,77,16,9
7,78,14,8
7,79,8,15
7,80,13,10
7,81,8,14
7,82,13,11
7,83,15,4
7,84,19,4
7,85,15,7
7,86,13,9
7,87,21,8
7,88,12,9
7,89,17,5
7,90,18,4
7,91,15,4
7,92,18,4
7,93,17,7
7,94,19,7
7,95,14,8
7,96,16,7
7,97,16,7
7,98,7,15
7,99,17,5
7,100,16,6
7,101,16,4
7,102,17,5
7,103,11,6
7,104,13,4
7,105,18,4
7,106,12,13
7,107,17,6
7,108,17,5
7,109,14,9
7,110,13,9
7,111,13,9
7,112,13,8
7,113,12,10
7,114,14,9
7,115,14,8
7,116,15,7
7,117,9,13
7,118,12,10
7,119,13,10
7,120,7,15
7,121,6,16
7,122,16,7
7,123,10,11
7,124,8,14
7,125,14,8
7,126,6,16
7,127,6,16
7,128,12,12
7,129,6,16
7,130,4,13
7,131,12,11
7,132,8,14
7,133,11,10
7,134,15,8
7,135,15,8
7,136,14,8
7,137,16,7
7,138,18,4
7,139,15,7
7,140,16,7
7,141,9,2
7,142,15,6
7,143,12,9
7,144,14,8
7,145,11,11
7,146,7,9
7,147,14,8
7,148,15,8
7,149,14,8
7,150,16,6
7,151,18,4
7,152,9,13
7,153,16,6
7,154,14,8
7,155,9,13
7,156,15,7
7,157,12,10
7,158,15,7
7,159,11,11
7,160,12,10
7,161,11,13
7,162,7,15
7,163,6,13
7,164,7,15
7,165,9,15
7,166,10,12
7,167,15,6
7,168,13,8
7,169,14,7
8,0,12,6
8,1,10,8
8,2,15,7
8,3,5,11
8,4,12,10
8,5,12,12
8,6,16,6
8,7,13,6
8,8,18,4
8,9,10,12
8,10,19,4
8,11,12,9
8,12,11,11
8,13,11,12
8,14,13,9
8,15,10,8
8,16,12,7
8,17,10,11
8,18,13,9
8,19,17,4
8,20,24,4
8,21,13,8
8,22,13,8
8,23,15,7
8,24,12,5
8,25,12,5
8,26,17,5
8,27,13,8
8,28,16,3
8,29,18,3
8,30,18,8
8,31,13,10
8,32,6,10
8,33,7,14
8,34,10,12
8,35,13,10
8,36,7,15
8,37,4,13
8,38,6,17
8,39,7,15
8,40,4,17
8,41,5,17
8,42,4,14
8,43,6,13
8,44,7,15
8,45,10,12
8,46,9,13
8,47,7,16
8,48,12,8
8,49,14,9
8,50,5,15
8,51,5,16
8,52,10,9
8,53,6,15
8,54,12,9
8,55,16,6
8,56,12,10
8,57,8,11
8,58,18,4
8,59,12,11
8,60,13,9
8,61,11,11
8,62,17,6
8,63,14,8
8,64,13,6
8,65,19,6
8,66,10,12
8,67,7,15
8,68,10,12
8,69,8,15
8,70,10,12
8,71,7,15
8,72,7,15
8,73,7,13
8,74,8,14
8,75,8,15
8,76,15,7
8,77,16,9
8,78,14,8
8,79,8,15
8,80,13,10
8,81,8,14
8,82,13,11
8,83,15,4
8,84,19,4
8,85,15,7
8,86,13,9
8,87,21,8
8,88,12,9
8,89,17,5
8,90,18,4
8,91,15,4
8,92,18,4
8,93,17,7
8,94,19,7
8,95,14,8
8,96,16,7
8,97,16,7
8,98,7,15
8,99,17,5
8,100,16,6
8,101,16,4
8,102,17,5
8,103,11,6
8,104,14,3
8,105,18,4
8,106,12,13
8,107,17,6
8,108,17,5
8,109,14,9
8,110,13,9
8,111,13,9
8,112,13,8
8,113,12,10
8,114,14,9
8,115,14,8
8,116,15,7
8,117,9,13
8,118,12,10
8,119,13,10
8,120,7,15
8,121,6,16
8,122,16,7
8,123,10,11
8,124,8,14
8,125,14,8
8,126,6,16
8,127,6,16
8,128,12,12
8,129,6,16
8,130,4,13
8,131,12,11
8,132,8,14
8,133,11,10
8,134,15,8
8,135,15,8
8,136,14,8
8,137,16,7
8,138,18,4
8,139,15,7
8,140,16,7
8,141,9,2
8,142,15,6
8,143,12,9
8,144,14,8
8,145,11,11
8,146,7,9
8,147,14,8
8,148,15,8
8,149,14,8
8,150,16,6
8,151,18,4
8,152,9,13
8,153,16,6
8,154,14,8
8,155,9,13
8,156,15,7
8,157,12,10
8,158,15,7
8,159,11,11
8,160,12,10
8,161,11,13
8,162,7,15
8,163,6,13
8,164,7,15
8,165,9,15
8,166,10,12
8,167,15,6
8,168,13,8
8,169,14,7
9,0,12,6
9,1,10,8
9,2,15,7
9,3,5,11
9,4,12,10
9,5,12,12
9,6,16,6
9,7,13,6
9,8,18,4
9,9,10,12
9,10,19,4
9,11,12,9
9,12,11,11
9,13,11,12
9,14,13,9
9,15,10,8
9,16,12,7
9,17,10,11
9,18,13,9
9,19,17,4
9,20,24,4
9,21,13,8
9,22,13,8
9,23,15,7
9,24,12,5
9,25,12,5
9,26,17,5
9,27,13,8
9,28,16,3
9,29,18,3
9,30,18,8
9,31,13,10
9,32,6,10
9,33,7,14
9,34,10,12
9,35,13,10
9,36,7,15
9,37,4,13
9,38,6,17
9,39,7,15
9,40,4,17
9,41,5,17
9,42,4,14
9,43,6,13
9,44,7,15
9,45,10,12
9,46,9,13
9,47,7,16
9,48,12,8
9,49,14,9
9,50,6,14
9,51,5,16
9,52,10,9
9,53,6,15
9,54,12,9
9,55,16,6
9,56,12,10
9,57,8,11
9,58,18,4
9,59,12,11
9,60,13,9
9,61,11,11
9,62,17,6
9,63,14,8
9,64,13,6
9,65,19,6
9,66,11,11
9,67,7,15
9,68,10,12
9,69,8,15
9,70,10,12
9,71,7,15
9,72,7,15
9,73,7,13
9,74,8,14
9,75,8,15
9,76,15,7
9,77,16,9
9,78,14,8
9,79,8,15
9,80,13,10
9,81,8,14
9,82,13,11
9,83,15,4
9,84,19,4
9,85,15,7
9,86,13,9
9,87,21,8
9,88,12,9
9,89,17,5
9,90,18,4
9,91,15,4
9,92,18,4
9,93,17,7
9,94,19,7
9,95,14,8
9,96,16,7
9,97,16,7
9,98,7,15
9,99,17,5
9,100,16,6
9,101,16,4
9,102,17,5
9,103,11,6
9,104,14,3
9,105,18,4
9,106,12,13
9,107,17,6
9,108,17,5
9,109,14,9
9,110,13,9
9,111,13,9
9,112,13,8
9,113,12,10
9,114,14,9
9,115,14,8
9,116,15,7
9,117,9,13
9,118,12,10
9,119,13,10
9,120,7,15
9,121,6,16
9,122,16,7
9,123,10,11
9,124,8,14
9,125,14,8
9,126,6,16
9,127,6,16
9,128,12,12
9,129,6,16
9,130,4,13
9,131,12,11
9,132,8,14
9,133,11,10
9,134,15,8
9,135,15,8
9,136,14,8
9,137,16,7
9,138,19,3
9,139,15,7
9,140,16,7
9,141,9,2
9,142,15,6
9,143,12,9
9,144,14,8
9,145,11,11
9,146,7,9
9,147,14,8
9,148,15,8
9,149,14,8
9,150,16,6
9,151,18,4
9,152,9,13
9,153,16,6
9,154,14,8
9,155,9,13
9,156,15,7
9,157,12,10
9,158,15,7
9,159,11,11
9,160,12,10
9,161,11,13
9,162,7,15
9,163,6,13
9,164,7,15
9,165,10,14
9,166,10,12
9,167,15,6
9,168,13,8
9,169,14,7
10,0,12,6
10,1,10,8
10,2,15,7
10,3,5,11
10,4,12,10
10,5,12,12
10,6,16,6
10,7,13,6
10,8,18,4
10,9,10,12
10,10,19,4
10,11,12,9
10,12,11,11
10,13,11,12
10,14,13,9
10,15,10,8
10,16,12,7
10,17,10,11
10,18,13,9
10,19,17,4
10,20,24,4
10,21,13,8
10,22,13,8
10,23,15,7
10,24,11,6
10,25,12,5
10,26,17,5
10,27,13,8
10,28,16,3
10,29,18,3
10,30,18,8
10,31,13,10
10,32,6,10
10,33,7,14
10,34,10,12
10,35,13,10
10,36,7,15
10,37,4,13
10,38,6,17
10,39,7,15
10,40,5,16
10,41,5,17
10,42,4,14
10,43,6,13
10,44,7,15
